scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
nw-ilp,nw-ilp_ctf,1.2964,1.0,factor_screening_fat_tree_10_streams_20_13_500000_1500_3.json,5,308,fat_tree,10,13,20,500,1500,3
nw-ilp,nw-ilp_snf,4.25199,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_100_3.json,5,309,fat_tree,10,13,40,2000,100,3
nw-ilp,nw-ilp_ctf,5.19262,1.0,factor_screening_fat_tree_10_streams_40_13_2000000_100_3.json,5,309,fat_tree,10,13,40,2000,100,3
nw-ilp,nw-ilp_snf,4.34319,1.0,factor_screening_fat_tree_10_streams_40_11_500000_100_1.2.json,5,310,fat_tree,10,11,40,500,100,1.2
nw-ilp,nw-ilp_ctf,3.28463,1.0,factor_screening_fat_tree_10_streams_40_11_500000_100_1.2.json,5,310,fat_tree,10,11,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.4858,1.0,factor_screening_fat_tree_10_streams_20_14_500000_100_3.json,5,311,fat_tree,10,14,20,500,100,3
nw-ilp,nw-ilp_ctf,1.46107,1.0,factor_screening_fat_tree_10_streams_20_14_500000_100_3.json,5,311,fat_tree,10,14,20,500,100,3
nw-ilp,nw-ilp_snf,2.60919,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_100_1.2.json,5,312,fat_tree,10,11,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,3.52006,1.0,factor_screening_fat_tree_10_streams_40_11_2000000_100_1.2.json,5,312,fat_tree,10,11,40,2000,100,1.2
nw-ilp,nw-ilp_snf,4.70306,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_100_1.2.json,5,313,fat_tree,10,14,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,5.91651,1.0,factor_screening_fat_tree_10_streams_40_14_2000000_100_1.2.json,5,313,fat_tree,10,14,40,2000,100,1.2
nw-ilp,nw-ilp_snf,4.88065,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_100_1.2.json,5,314,fat_tree,10,12,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,5.68042,1.0,factor_screening_fat_tree_10_streams_40_12_2000000_100_1.2.json,5,314,fat_tree,10,12,40,2000,100,1.2
nw-ilp,nw-ilp_snf,1.36092,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_100_3.json,5,315,fat_tree,10,12,20,2000,100,3
nw-ilp,nw-ilp_ctf,1.58083,1.0,factor_screening_fat_tree_10_streams_20_12_2000000_100_3.json,5,315,fat_tree,10,12,20,2000,100,3
nw-ilp,nw-ilp_snf,2.58624,1.0,factor_screening_fat_tree_10_streams_40_13_500000_1500_3.json,5,316,fat_tree,10,13,40,500,1500,3
nw-ilp,nw-ilp_ctf,29.9529,1.0,factor_screening_fat_tree_10_streams_40_13_500000_1500_3.json,5,316,fat_tree,10,13,40,500,1500,3
nw-ilp,nw-ilp_snf,1.43718,1.0,factor_screening_fat_tree_10_streams_20_11_500000_100_1.2.json,5,317,fat_tree,10,11,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.50217,1.0,factor_screening_fat_tree_10_streams_20_11_500000_100_1.2.json,5,317,fat_tree,10,11,20,500,100,1.2
nw-ilp,nw-ilp_snf,2.68202,1.0,factor_screening_fat_tree_10_streams_40_10_500000_1500_1.2.json,5,318,fat_tree,10,10,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.87536,1.0,factor_screening_fat_tree_10_streams_40_10_500000_1500_1.2.json,5,318,fat_tree,10,10,40,500,1500,1.2
nw-ilp,nw-ilp_snf,7.47505,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_1500_1.2.json,5,319,fat_tree,10,10,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,3.35607,1.0,factor_screening_fat_tree_10_streams_40_10_2000000_1500_1.2.json,5,319,fat_tree,10,10,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,1.57101,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_100_3.json,5,320,fat_tree,10,14,20,2000,100,3
nw-ilp,nw-ilp_ctf,1.48362,1.0,factor_screening_fat_tree_10_streams_20_14_2000000_100_3.json,5,320,fat_tree,10,14,20,2000,100,3
nw-ilp,nw-ilp_snf,12.4279,1.0,factor_screening_fat_tree_20_streams_40_10_500000_1500_3.json,6,321,fat_tree,20,10,40,500,1500,3
nw-ilp,nw-ilp_ctf,11.773,1.0,factor_screening_fat_tree_20_streams_40_10_500000_1500_3.json,6,321,fat_tree,20,10,40,500,1500,3
nw-ilp,nw-ilp_snf,3.0852,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_1500_3.json,6,322,fat_tree,20,10,20,2000,1500,3
nw-ilp,nw-ilp_ctf,3.08426,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_1500_3.json,6,322,fat_tree,20,10,20,2000,1500,3
nw-ilp,nw-ilp_snf,9.9073,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_1500_1.2.json,6,323,fat_tree,20,13,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,9.28556,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_1500_1.2.json,6,323,fat_tree,20,13,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.56587,1.0,factor_screening_fat_tree_20_streams_20_12_500000_1500_3.json,6,324,fat_tree,20,12,20,500,1500,3
nw-ilp,nw-ilp_ctf,3.61475,1.0,factor_screening_fat_tree_20_streams_20_12_500000_1500_3.json,6,324,fat_tree,20,12,20,500,1500,3
nw-ilp,nw-ilp_snf,11.6607,1.0,factor_screening_fat_tree_20_streams_40_11_500000_1500_3.json,6,325,fat_tree,20,11,40,500,1500,3
nw-ilp,nw-ilp_ctf,11.3523,1.0,factor_screening_fat_tree_20_streams_40_11_500000_1500_3.json,6,325,fat_tree,20,11,40,500,1500,3
nw-ilp,nw-ilp_snf,3.65797,1.0,factor_screening_fat_tree_20_streams_20_14_500000_1500_3.json,6,326,fat_tree,20,14,20,500,1500,3
nw-ilp,nw-ilp_ctf,3.54554,1.0,factor_screening_fat_tree_20_streams_20_14_500000_1500_3.json,6,326,fat_tree,20,14,20,500,1500,3
nw-ilp,nw-ilp_snf,12.8082,1.0,factor_screening_fat_tree_20_streams_40_13_500000_100_3.json,6,327,fat_tree,20,13,40,500,100,3
nw-ilp,nw-ilp_ctf,10.4353,1.0,factor_screening_fat_tree_20_streams_40_13_500000_100_3.json,6,327,fat_tree,20,13,40,500,100,3
nw-ilp,nw-ilp_snf,2.96955,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_100_1.2.json,6,328,fat_tree,20,13,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,2.88774,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_100_1.2.json,6,328,fat_tree,20,13,20,2000,100,1.2
nw-ilp,nw-ilp_snf,3.20127,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_100_1.2.json,6,329,fat_tree,20,11,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,3.12551,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_100_1.2.json,6,329,fat_tree,20,11,20,2000,100,1.2
nw-ilp,nw-ilp_snf,3.04932,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_100_3.json,6,330,fat_tree,20,13,20,2000,100,3
nw-ilp,nw-ilp_ctf,2.83082,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_100_3.json,6,330,fat_tree,20,13,20,2000,100,3
nw-ilp,nw-ilp_snf,8.91239,1.0,factor_screening_fat_tree_20_streams_40_14_2000000_1500_3.json,6,331,fat_tree,20,14,40,2000,1500,3
nw-ilp,nw-ilp_ctf,8.52621,1.0,factor_screening_fat_tree_20_streams_40_14_2000000_1500_3.json,6,331,fat_tree,20,14,40,2000,1500,3
nw-ilp,nw-ilp_snf,11.3272,1.0,factor_screening_fat_tree_20_streams_40_13_500000_1500_1.2.json,6,332,fat_tree,20,13,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,10.7277,1.0,factor_screening_fat_tree_20_streams_40_13_500000_1500_1.2.json,6,332,fat_tree,20,13,40,500,1500,1.2
nw-ilp,nw-ilp_snf,2.94358,1.0,factor_screening_fat_tree_20_streams_20_14_500000_100_1.2.json,6,333,fat_tree,20,14,20,500,100,1.2
nw-ilp,nw-ilp_ctf,2.74732,1.0,factor_screening_fat_tree_20_streams_20_14_500000_100_1.2.json,6,333,fat_tree,20,14,20,500,100,1.2
nw-ilp,nw-ilp_snf,11.1036,1.0,factor_screening_fat_tree_20_streams_40_14_500000_100_1.2.json,6,334,fat_tree,20,14,40,500,100,1.2
nw-ilp,nw-ilp_ctf,12.1735,1.0,factor_screening_fat_tree_20_streams_40_14_500000_100_1.2.json,6,334,fat_tree,20,14,40,500,100,1.2
nw-ilp,nw-ilp_snf,3.42824,1.0,factor_screening_fat_tree_20_streams_20_10_500000_1500_1.2.json,6,335,fat_tree,20,10,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,3.62735,1.0,factor_screening_fat_tree_20_streams_20_10_500000_1500_1.2.json,6,335,fat_tree,20,10,20,500,1500,1.2
nw-ilp,nw-ilp_snf,13.1631,1.0,factor_screening_fat_tree_20_streams_40_11_500000_100_3.json,6,336,fat_tree,20,11,40,500,100,3
nw-ilp,nw-ilp_ctf,15.4276,1.0,factor_screening_fat_tree_20_streams_40_11_500000_100_3.json,6,336,fat_tree,20,11,40,500,100,3
nw-ilp,nw-ilp_snf,10.8797,1.0,factor_screening_fat_tree_20_streams_40_12_500000_1500_1.2.json,6,337,fat_tree,20,12,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,10.4804,1.0,factor_screening_fat_tree_20_streams_40_12_500000_1500_1.2.json,6,337,fat_tree,20,12,40,500,1500,1.2
nw-ilp,nw-ilp_snf,12.3498,1.0,factor_screening_fat_tree_20_streams_40_10_2000000_1500_3.json,6,338,fat_tree,20,10,40,2000,1500,3
nw-ilp,nw-ilp_ctf,12.0454,1.0,factor_screening_fat_tree_20_streams_40_10_2000000_1500_3.json,6,338,fat_tree,20,10,40,2000,1500,3
nw-ilp,nw-ilp_snf,2.78268,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_1500_1.2.json,6,339,fat_tree,20,12,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,2.70087,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_1500_1.2.json,6,339,fat_tree,20,12,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,10.5203,1.0,factor_screening_fat_tree_20_streams_40_12_500000_100_1.2.json,6,340,fat_tree,20,12,40,500,100,1.2
nw-ilp,nw-ilp_ctf,10.6599,1.0,factor_screening_fat_tree_20_streams_40_12_500000_100_1.2.json,6,340,fat_tree,20,12,40,500,100,1.2
nw-ilp,nw-ilp_snf,3.15006,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_100_3.json,6,341,fat_tree,20,11,20,2000,100,3
nw-ilp,nw-ilp_ctf,3.23056,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_100_3.json,6,341,fat_tree,20,11,20,2000,100,3
nw-ilp,nw-ilp_snf,3.88747,1.0,factor_screening_fat_tree_20_streams_20_11_500000_100_3.json,6,342,fat_tree,20,11,20,500,100,3
nw-ilp,nw-ilp_ctf,3.87747,1.0,factor_screening_fat_tree_20_streams_20_11_500000_100_3.json,6,342,fat_tree,20,11,20,500,100,3
nw-ilp,nw-ilp_snf,3.11938,1.0,factor_screening_fat_tree_20_streams_20_14_2000000_1500_1.2.json,6,343,fat_tree,20,14,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,3.31385,1.0,factor_screening_fat_tree_20_streams_20_14_2000000_1500_1.2.json,6,343,fat_tree,20,14,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,9.70359,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_100_3.json,6,344,fat_tree,20,11,40,2000,100,3
nw-ilp,nw-ilp_ctf,10.1376,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_100_3.json,6,344,fat_tree,20,11,40,2000,100,3
nw-ilp,nw-ilp_snf,10.2548,1.0,factor_screening_fat_tree_20_streams_40_13_500000_100_1.2.json,6,345,fat_tree,20,13,40,500,100,1.2
nw-ilp,nw-ilp_ctf,9.99835,1.0,factor_screening_fat_tree_20_streams_40_13_500000_100_1.2.json,6,345,fat_tree,20,13,40,500,100,1.2
nw-ilp,nw-ilp_snf,3.46791,1.0,factor_screening_fat_tree_20_streams_20_13_500000_1500_1.2.json,6,346,fat_tree,20,13,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,3.38685,1.0,factor_screening_fat_tree_20_streams_20_13_500000_1500_1.2.json,6,346,fat_tree,20,13,20,500,1500,1.2
nw-ilp,nw-ilp_snf,12.0026,1.0,factor_screening_fat_tree_20_streams_40_14_500000_1500_1.2.json,6,347,fat_tree,20,14,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,10.8643,1.0,factor_screening_fat_tree_20_streams_40_14_500000_1500_1.2.json,6,347,fat_tree,20,14,40,500,1500,1.2
nw-ilp,nw-ilp_snf,11.8192,1.0,factor_screening_fat_tree_20_streams_40_12_500000_1500_3.json,6,348,fat_tree,20,12,40,500,1500,3
nw-ilp,nw-ilp_ctf,10.9308,1.0,factor_screening_fat_tree_20_streams_40_12_500000_1500_3.json,6,348,fat_tree,20,12,40,500,1500,3
nw-ilp,nw-ilp_snf,3.25409,1.0,factor_screening_fat_tree_20_streams_20_11_500000_1500_1.2.json,6,349,fat_tree,20,11,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,3.44896,1.0,factor_screening_fat_tree_20_streams_20_11_500000_1500_1.2.json,6,349,fat_tree,20,11,20,500,1500,1.2
nw-ilp,nw-ilp_snf,3.28314,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_1500_1.2.json,6,350,fat_tree,20,10,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,3.20831,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_1500_1.2.json,6,350,fat_tree,20,10,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.57281,1.0,factor_screening_fat_tree_20_streams_20_10_500000_100_1.2.json,6,351,fat_tree,20,10,20,500,100,1.2
nw-ilp,nw-ilp_ctf,3.13265,1.0,factor_screening_fat_tree_20_streams_20_10_500000_100_1.2.json,6,351,fat_tree,20,10,20,500,100,1.2
nw-ilp,nw-ilp_snf,3.5866,1.0,factor_screening_fat_tree_20_streams_20_10_500000_100_3.json,6,352,fat_tree,20,10,20,500,100,3
nw-ilp,nw-ilp_ctf,3.67401,1.0,factor_screening_fat_tree_20_streams_20_10_500000_100_3.json,6,352,fat_tree,20,10,20,500,100,3
nw-ilp,nw-ilp_snf,2.87435,1.0,factor_screening_fat_tree_20_streams_20_14_500000_1500_1.2.json,6,353,fat_tree,20,14,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.96793,1.0,factor_screening_fat_tree_20_streams_20_14_500000_1500_1.2.json,6,353,fat_tree,20,14,20,500,1500,1.2
nw-ilp,nw-ilp_snf,10.2391,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_1500_1.2.json,6,354,fat_tree,20,11,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,10.4909,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_1500_1.2.json,6,354,fat_tree,20,11,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,13.2628,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_1500_3.json,6,355,fat_tree,20,11,40,2000,1500,3
nw-ilp,nw-ilp_ctf,10.6277,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_1500_3.json,6,355,fat_tree,20,11,40,2000,1500,3
nw-ilp,nw-ilp_snf,3.55829,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_100_1.2.json,6,356,fat_tree,20,12,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,3.46325,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_100_1.2.json,6,356,fat_tree,20,12,20,2000,100,1.2
nw-ilp,nw-ilp_snf,3.55506,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_1500_1.2.json,6,357,fat_tree,20,11,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,3.75201,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_1500_1.2.json,6,357,fat_tree,20,11,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,10.3367,1.0,factor_screening_fat_tree_20_streams_40_12_2000000_100_3.json,6,358,fat_tree,20,12,40,2000,100,3
nw-ilp,nw-ilp_ctf,10.1106,1.0,factor_screening_fat_tree_20_streams_40_12_2000000_100_3.json,6,358,fat_tree,20,12,40,2000,100,3
nw-ilp,nw-ilp_snf,3.3072,1.0,factor_screening_fat_tree_20_streams_20_13_500000_100_1.2.json,6,359,fat_tree,20,13,20,500,100,1.2
nw-ilp,nw-ilp_ctf,3.32397,1.0,factor_screening_fat_tree_20_streams_20_13_500000_100_1.2.json,6,359,fat_tree,20,13,20,500,100,1.2
nw-ilp,nw-ilp_snf,9.24864,1.0,factor_screening_fat_tree_20_streams_40_12_500000_100_3.json,6,360,fat_tree,20,12,40,500,100,3
nw-ilp,nw-ilp_ctf,8.85287,1.0,factor_screening_fat_tree_20_streams_40_12_500000_100_3.json,6,360,fat_tree,20,12,40,500,100,3
nw-ilp,nw-ilp_snf,8.79256,1.0,factor_screening_fat_tree_20_streams_40_10_500000_100_3.json,6,361,fat_tree,20,10,40,500,100,3
nw-ilp,nw-ilp_ctf,8.88161,1.0,factor_screening_fat_tree_20_streams_40_10_500000_100_3.json,6,361,fat_tree,20,10,40,500,100,3
nw-ilp,nw-ilp_snf,11.7578,1.0,factor_screening_fat_tree_20_streams_40_10_500000_100_1.2.json,6,362,fat_tree,20,10,40,500,100,1.2
nw-ilp,nw-ilp_ctf,12.192,1.0,factor_screening_fat_tree_20_streams_40_10_500000_100_1.2.json,6,362,fat_tree,20,10,40,500,100,1.2
nw-ilp,nw-ilp_snf,2.84785,1.0,factor_screening_fat_tree_20_streams_20_14_2000000_100_1.2.json,6,363,fat_tree,20,14,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,2.64872,1.0,factor_screening_fat_tree_20_streams_20_14_2000000_100_1.2.json,6,363,fat_tree,20,14,20,2000,100,1.2
nw-ilp,nw-ilp_snf,10.1007,1.0,factor_screening_fat_tree_20_streams_40_10_2000000_100_3.json,6,364,fat_tree,20,10,40,2000,100,3
nw-ilp,nw-ilp_ctf,10.6072,1.0,factor_screening_fat_tree_20_streams_40_10_2000000_100_3.json,6,364,fat_tree,20,10,40,2000,100,3
nw-ilp,nw-ilp_snf,3.41231,1.0,factor_screening_fat_tree_20_streams_20_12_500000_100_1.2.json,6,365,fat_tree,20,12,20,500,100,1.2
nw-ilp,nw-ilp_ctf,3.59924,1.0,factor_screening_fat_tree_20_streams_20_12_500000_100_1.2.json,6,365,fat_tree,20,12,20,500,100,1.2
nw-ilp,nw-ilp_snf,9.28048,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_100_1.2.json,6,366,fat_tree,20,13,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,12.3074,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_100_1.2.json,6,366,fat_tree,20,13,40,2000,100,1.2
nw-ilp,nw-ilp_snf,3.52309,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_1500_3.json,6,367,fat_tree,20,11,20,2000,1500,3
nw-ilp,nw-ilp_ctf,3.55034,1.0,factor_screening_fat_tree_20_streams_20_11_2000000_1500_3.json,6,367,fat_tree,20,11,20,2000,1500,3
nw-ilp,nw-ilp_snf,3.04978,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_1500_3.json,6,368,fat_tree,20,12,20,2000,1500,3
nw-ilp,nw-ilp_ctf,3.07914,1.0,factor_screening_fat_tree_20_streams_20_12_2000000_1500_3.json,6,368,fat_tree,20,12,20,2000,1500,3
nw-ilp,nw-ilp_snf,3.14874,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_1500_1.2.json,6,369,fat_tree,20,13,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,3.18612,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_1500_1.2.json,6,369,fat_tree,20,13,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.01822,1.0,factor_screening_fat_tree_20_streams_20_12_500000_1500_1.2.json,6,370,fat_tree,20,12,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.91514,1.0,factor_screening_fat_tree_20_streams_20_12_500000_1500_1.2.json,6,370,fat_tree,20,12,20,500,1500,1.2
nw-ilp,nw-ilp_snf,2.6368,1.0,factor_screening_fat_tree_20_streams_20_10_500000_1500_3.json,6,371,fat_tree,20,10,20,500,1500,3
nw-ilp,nw-ilp_ctf,2.60715,1.0,factor_screening_fat_tree_20_streams_20_10_500000_1500_3.json,6,371,fat_tree,20,10,20,500,1500,3
nw-ilp,nw-ilp_snf,9.25443,1.0,factor_screening_fat_tree_20_streams_40_14_500000_100_3.json,6,372,fat_tree,20,14,40,500,100,3
nw-ilp,nw-ilp_ctf,9.56188,1.0,factor_screening_fat_tree_20_streams_40_14_500000_100_3.json,6,372,fat_tree,20,14,40,500,100,3
nw-ilp,nw-ilp_snf,2.76886,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_1500_3.json,6,373,fat_tree,20,13,20,2000,1500,3
nw-ilp,nw-ilp_ctf,2.59888,1.0,factor_screening_fat_tree_20_streams_20_13_2000000_1500_3.json,6,373,fat_tree,20,13,20,2000,1500,3
nw-ilp,nw-ilp_snf,13.9463,1.0,factor_screening_fat_tree_20_streams_40_12_2000000_1500_3.json,6,374,fat_tree,20,12,40,2000,1500,3
nw-ilp,nw-ilp_ctf,14.8076,1.0,factor_screening_fat_tree_20_streams_40_12_2000000_1500_3.json,6,374,fat_tree,20,12,40,2000,1500,3
nw-ilp,nw-ilp_snf,10.4427,1.0,factor_screening_fat_tree_20_streams_40_14_2000000_1500_1.2.json,6,375,fat_tree,20,14,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,10.0186,1.0,factor_screening_fat_tree_20_streams_40_14_2000000_1500_1.2.json,6,375,fat_tree,20,14,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,12.4422,1.0,factor_screening_fat_tree_20_streams_40_14_500000_1500_3.json,6,376,fat_tree,20,14,40,500,1500,3
nw-ilp,nw-ilp_ctf,11.5429,1.0,factor_screening_fat_tree_20_streams_40_14_500000_1500_3.json,6,376,fat_tree,20,14,40,500,1500,3
nw-ilp,nw-ilp_snf,10.2448,1.0,factor_screening_fat_tree_20_streams_40_10_2000000_100_1.2.json,6,377,fat_tree,20,10,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,9.98328,1.0,factor_screening_fat_tree_20_streams_40_10_2000000_100_1.2.json,6,377,fat_tree,20,10,40,2000,100,1.2
nw-ilp,nw-ilp_snf,2.93436,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_100_1.2.json,6,378,fat_tree,20,10,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,2.89429,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_100_1.2.json,6,378,fat_tree,20,10,20,2000,100,1.2
nw-ilp,nw-ilp_snf,3.41831,1.0,factor_screening_fat_tree_20_streams_20_14_2000000_1500_3.json,6,379,fat_tree,20,14,20,2000,1500,3
nw-ilp,nw-ilp_ctf,3.78119,1.0,factor_screening_fat_tree_20_streams_20_14_2000000_1500_3.json,6,379,fat_tree,20,14,20,2000,1500,3
nw-ilp,nw-ilp_snf,11.6087,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_1500_3.json,6,380,fat_tree,20,13,40,2000,1500,3
nw-ilp,nw-ilp_ctf,11.1264,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_1500_3.json,6,380,fat_tree,20,13,40,2000,1500,3
nw-ilp,nw-ilp_snf,12.1725,1.0,factor_screening_fat_tree_20_streams_40_11_500000_1500_1.2.json,6,381,fat_tree,20,11,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,11.8747,1.0,factor_screening_fat_tree_20_streams_40_11_500000_1500_1.2.json,6,381,fat_tree,20,11,40,500,1500,1.2
nw-ilp,nw-ilp_snf,4.00887,1.0,factor_screening_fat_tree_20_streams_20_11_500000_1500_3.json,6,382,fat_tree,20,11,20,500,1500,3
nw-ilp,nw-ilp_ctf,3.81324,1.0,factor_screening_fat_tree_20_streams_20_11_500000_1500_3.json,6,382,fat_tree,20,11,20,500,1500,3
nw-ilp,nw-ilp_snf,12.7813,1.0,factor_screening_fat_tree_20_streams_40_12_2000000_1500_1.2.json,6,383,fat_tree,20,12,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,14.5779,1.0,factor_screening_fat_tree_20_streams_40_12_2000000_1500_1.2.json,6,383,fat_tree,20,12,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,10.859,1.0,factor_screening_fat_tree_20_streams_40_14_2000000_100_3.json,6,384,fat_tree,20,14,40,2000,100,3
nw-ilp,nw-ilp_ctf,9.58769,1.0,factor_screening_fat_tree_20_streams_40_14_2000000_100_3.json,6,384,fat_tree,20,14,40,2000,100,3
nw-ilp,nw-ilp_snf,3.28717,1.0,factor_screening_fat_tree_20_streams_20_13_500000_100_3.json,6,385,fat_tree,20,13,20,500,100,3
nw-ilp,nw-ilp_ctf,3.11447,1.0,factor_screening_fat_tree_20_streams_20_13_500000_100_3.json,6,385,fat_tree,20,13,20,500,100,3
nw-ilp,nw-ilp_snf,3.15019,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_100_3.json,6,386,fat_tree,20,10,20,2000,100,3
nw-ilp,nw-ilp_ctf,3.12439,1.0,factor_screening_fat_tree_20_streams_20_10_2000000_100_3.json,6,386,fat_tree,20,10,20,2000,100,3
nw-ilp,nw-ilp_snf,3.00384,1.0,factor_screening_fat_tree_20_streams_20_12_500000_100_3.json,6,387,fat_tree,20,12,20,500,100,3
nw-ilp,nw-ilp_ctf,2.87801,1.0,factor_screening_fat_tree_20_streams_20_12_500000_100_3.json,6,387,fat_tree,20,12,20,500,100,3
nw-ilp,nw-ilp_snf,3.19449,1.0,factor_screening_fat_tree_20_streams_20_13_500000_1500_3.json,6,388,fat_tree,20,13,20,500,1500,3
nw-ilp,nw-ilp_ctf,3.07604,1.0,factor_screening_fat_tree_20_streams_20_13_500000_1500_3.json,6,388,fat_tree,20,13,20,500,1500,3
nw-ilp,nw-ilp_snf,9.16175,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_100_3.json,6,389,fat_tree,20,13,40,2000,100,3
nw-ilp,nw-ilp_ctf,8.71775,1.0,factor_screening_fat_tree_20_streams_40_13_2000000_100_3.json,6,389,fat_tree,20,13,40,2000,100,3
nw-ilp,nw-ilp_snf,9.84542,1.0,factor_screening_fat_tree_20_streams_40_11_500000_100_1.2.json,6,390,fat_tree,20,11,40,500,100,1.2
nw-ilp,nw-ilp_ctf,10.7457,1.0,factor_screening_fat_tree_20_streams_40_11_500000_100_1.2.json,6,390,fat_tree,20,11,40,500,100,1.2
nw-ilp,nw-ilp_snf,2.87571,1.0,factor_screening_fat_tree_20_streams_20_14_500000_100_3.json,6,391,fat_tree,20,14,20,500,100,3
nw-ilp,nw-ilp_ctf,3.14233,1.0,factor_screening_fat_tree_20_streams_20_14_500000_100_3.json,6,391,fat_tree,20,14,20,500,100,3
nw-ilp,nw-ilp_snf,10.9555,1.0,factor_screening_fat_tree_20_streams_40_11_2000000_100_1.2.json,6,392,fat_tree,20,11,40,2000,100,1.2
